putnam_1985_b1	failed-humanize-jsonl98-20260709T003743Z	j31-putnam_1985_b1	36d3943bb817d9ace6c7cb5f2f79dac71dfb96ffce2687c5849521a6bf879929	3f3dc8622be4b178e9d3f90150ec729722aa40beb3d0ce17e72ec33f5253c8ff	b3907b12-50aa-4deb-998b-7139cce6100c	round-1-review-result.md	2026-07-09T15:07:25Z
putnam_1986_a2	failed-humanize-jsonl98-20260709T003743Z	j32-putnam_1986_a2	bb0edc202185515494e19a52bb9e7919e534ad5cde1633fcb8a00c3748f8a63c	7d642738b157dc0084480b4916f37a66c2bec604a91dc7e2698a8adfb6083230	750816b8-f81e-4f2b-b01f-a25107b80ce7	round-1-review-result.md	2026-07-09T15:07:31Z
putnam_1986_a6	failed-humanize-jsonl98-20260709T003743Z	j33-putnam_1986_a6	f5e04a244fe91a180b707673fc0d0bb327b7ef46ed8069bd7cb928e7d9eef004	42dec1afb260c437fcd415ffe7552d9dcb9ea96e444f79a61301a51dcc060132	574b35fd-582f-40cf-aa51-31f5381ddcbb	round-1-review-result.md	2026-07-09T15:07:40Z
putnam_1987_b6	failed-humanize-jsonl98-20260709T003743Z	j34-putnam_1987_b6	2c751214c45c2ae5b3af81050e22b4d5700b742e25d373217a7feae845ca8f64	1b0fcdd3a2427bc1d9387e61b23324ca9437768dd39dffad736d726f6d079b2c	4ff509fa-fb8f-4524-879c-8628df557722	round-1-review-result.md	2026-07-09T15:07:47Z
putnam_1989_b3	failed-humanize-jsonl98-20260709T003743Z	j35-putnam_1989_b3	3df58ede8261c69d9d5c51b027cb4cc77340bfdbe22fca9221f7dd9e70004cb3	e8a19a5854f66df9aa3d5325423b78a54c0a9abb5e848a41fda9226bf64be7c0	157276e5-420e-4afc-91d6-776a3ebf903b	round-1-review-result.md	2026-07-09T15:07:55Z
putnam_1990_a6	failed-humanize-jsonl98-20260709T003743Z	j36-putnam_1990_a6	8bf08a5d6a7d1abdc18461b3bad5aeef3cbd7eb0fe9fd93477402094d422d11b	d974729a5d1e8f1aa53ee5c6516efec0658870164de2c12a3cadd929559c1a07	4ea8e8c3-57af-4c38-8d43-4572f5ab2003	round-1-review-result.md	2026-07-09T15:08:01Z
putnam_1990_b1	failed-humanize-jsonl98-20260709T003743Z	j37-putnam_1990_b1	70c78e56eb3f4f3cb38380fdfdd575c83f5e88a5f7196457b1a99f3ec1a5ab5d	ddd53499b1346d669310cbf430bde3759479b7cc46e2d1c8e126531c26b93b80	643ffd5e-3081-47e7-a839-360ff74d75be	round-1-review-result.md	2026-07-09T15:08:07Z
putnam_1991_a6	failed-humanize-jsonl98-20260709T003743Z	j38-putnam_1991_a6	6986da0fabd6c396456f29611275869d1d8aaeab934bd3b46978d190fd95135e	f945a1cad5c012527bd1d4f87b900e0d74b6885f9027ca64372bf501557575d8	8bc455af-9b28-4a0d-948b-0e1bd4f077fa	round-1-review-result.md	2026-07-09T15:08:12Z
putnam_1991_b5	failed-humanize-jsonl98-20260709T003743Z	j39-putnam_1991_b5	dc2e7c6af966b098b5a85b30dea5d3de28d35b43cceed5a970db1eba4b677346	f0f489dee2d5c8421ad4758f9ab5adeece43b9394984985e032187bd99f1a3f5	3a90def9-df8a-4810-865e-49b5e6edbddd	round-1-review-result.md	2026-07-09T15:08:25Z
putnam_1967_a5	failed-humanize-jsonl98-20260709T003743Z	j4-putnam_1967_a5	4aa4f578dae011664c2822c3b985f69d9e36ac521948a2b1e1129d6521f8a497	0bc49c9aed53c04d61fc93992b0c14388e281d17715b4753ae85b6903a89acc5	adee7655-51a1-43cf-98cb-09b9d3c28744	round-4-review-result.md	2026-07-09T15:08:32Z
putnam_1991_b6	failed-humanize-jsonl98-20260709T003743Z	j40-putnam_1991_b6	3dc0f3d8c9bd633bc79100aee7e427809a7ede7aeb567120579950aa561a12a1	654391492c0d142e480022102b07810de56810539b62ececf3397251a96c2972	f5cbef62-20b6-4761-a48c-4c1bc0cd2dc8	round-1-review-result.md	2026-07-09T15:08:37Z
putnam_1992_a2	failed-humanize-jsonl98-20260709T003743Z	j41-putnam_1992_a2	a1d9b0d86ec1db7050672564628080978c19aaf71493be478f4ef5647b985973	205691d3e0f05387e7621529f6a048062f5ff43e28115c326ad0888b2d617b4b	41e6a9a7-e1b7-420c-b21e-b1cf4aed0cb2	round-1-review-result.md	2026-07-09T15:08:42Z
putnam_1993_b1	failed-humanize-jsonl98-20260709T003743Z	j42-putnam_1993_b1	9a74e5c741de1e5c039107f5e0a45b6d4035887082be64cb7001955f6f2c5629	e8e10ad4caf216554a0a15e98604d4ba1d0e51bbf91f0e4478bdfcaf5d9b3d04	3670e638-3207-40f3-bc7b-110c26905301	round-1-review-result.md	2026-07-09T15:08:47Z
putnam_1996_a6	failed-humanize-jsonl98-20260709T003743Z	j43-putnam_1996_a6	ca013a1fc79d063931af289f83113009087ed1686bfb753cc8a5106900f61a18	e5bdb7ecbdf7a25112a1a0ccbb876174b41dce3b9f622051197ffbf497fa1ec2	1866fab9-a442-4610-9395-b23ffaccbdc3	round-1-review-result.md	2026-07-09T15:09:16Z
putnam_1996_b3	failed-humanize-jsonl98-20260709T003743Z	j44-putnam_1996_b3	c36eba3ab886b4e4240645d9dda1db1042761296ed4242c002e352acfce083ea	f6c998cc31b53435a8b8f04634ddca3d4d449cb98c1a6c5fd13ef67c94793a45	87fbae20-9d00-4e2f-9901-202a416c5fd4	round-1-review-result.md	2026-07-09T15:09:22Z
putnam_1997_a3	failed-humanize-jsonl98-20260709T003743Z	j45-putnam_1997_a3	0ce4c978abf1e2c692afd3d7e774110961d84d8dd43c3a439fafbdb71db8f1b6	366b09b695358e3cfdb8b891b0b3492c461c96c87b14f54508eea813dc6d2a44	70674455-a785-4f96-8f9e-e6eb39ff5a80	round-1-review-result.md	2026-07-09T15:09:27Z
putnam_1998_b5	failed-humanize-jsonl98-20260709T003743Z	j46-putnam_1998_b5	c4332269b6a685df14a0f5cd78351a404518c724d0aff0c4b36a24064cd498b5	42d3a27c38e2b4fb90cb28599ca37ba4f531b154b82611aa548d94d4a8f2eda0	ac5254bf-87cd-44b5-84a2-3224e20d36e3	round-1-review-result.md	2026-07-09T15:09:34Z
putnam_1999_a4	failed-humanize-jsonl98-20260709T003743Z	j47-putnam_1999_a4	51a2eb5a8e5268d5b56a4bd13f55381075497a5c661aabda5c59642e98baa320	3987f45f32646d59b881df49b94b793f4e3201897c3e688bb37edf525f611a44	362e9faa-d0f4-4907-b71d-7d9785e81a78	round-1-review-result.md	2026-07-09T15:09:41Z
putnam_1999_b3	failed-humanize-jsonl98-20260709T003743Z	j48-putnam_1999_b3	4cd185965f095f035d63bdbbcd8afecaeddc826de997572f84ef10c94bdc7f34	7a907691003461fce0c0d70e653c8ba5caf15955b0e9bbbe3d07e250da214ff9	7c6714e8-6b1d-4f0f-8a48-29339539084e	round-1-review-result.md	2026-07-09T15:09:57Z
putnam_2000_b3	failed-humanize-jsonl98-20260709T003743Z	j49-putnam_2000_b3	243cbc54c881988ff2dda376356f491500aa3adbd3609a62cad2be2ef46370bb	59beb6a53dfdf48738417758928cff591dadccf74ae195c5a24711cbce9fff95	de74c802-b2d3-4dd0-a6dd-76fec8388f9f	round-9-review-result.md	2026-07-09T15:10:08Z
putnam_1968_a6	failed-humanize-jsonl98-20260709T003743Z	j5-putnam_1968_a6	8a7173930109b840818186d32115375394e4ffc0220ea715ee221d38eb0ebd24	b62775e9e7be605d859ee87fbe693949af12a13ad0111f78fd140816728c788c	6b864050-cc71-4800-9c59-efe88c1b8dbd	round-1-review-result.md	2026-07-09T15:10:28Z
putnam_2001_b2	failed-humanize-jsonl98-20260709T003743Z	j50-putnam_2001_b2	e6083297d1638af9cb4508cfbdaa775bc8a278d3be4f95978fe6032e7d7fa8fc	d90ebbf1f729f0d7dd73d72141f1fcaea45e98453c58fe8ba34056579ac53c5f	0608aa8e-aed7-4dd5-a50f-45c2c816a19d	round-1-review-result.md	2026-07-09T15:10:38Z
putnam_2004_b5	failed-humanize-jsonl98-20260709T003743Z	j51-putnam_2004_b5	4ca91e391bb5470ba0924096e3354e4153ed805fc49c9dc6532d711b4e247659	6ae77ec55344a587bacf950ac68349ed998cca9f4c766dcd0e750a7da58bb725	b4a63092-e9f4-4379-9d76-5f03e08d015a	round-1-review-result.md	2026-07-09T15:10:43Z
putnam_2005_a2	failed-humanize-jsonl98-20260709T003743Z	j52-putnam_2005_a2	a5089d19600f0b0e40aa6a088ec1a123eeb5897b323e534a9d6bc5da16c05a01	12ebe981237641fcdb2072033943e6affc882a3eef8475acf376ff52fe0f83ba	bc7da51f-c30e-4063-a30c-9cb4432fdd6b	round-9-review-result.md	2026-07-09T15:10:54Z
putnam_2005_a5	failed-humanize-jsonl98-20260709T003743Z	j53-putnam_2005_a5	143c4a42f20ec7ccf9cc9ceb4450d48bd47c686d2fdf9e4343440c63beed834a	6dccc52c1a945b422f852dee5e21efde0c64c75b9a1ed3ed40c5dcbbd54862ee	f4f27947-383b-4550-97ac-f42f8596f35f	round-1-review-result.md	2026-07-09T15:11:00Z
putnam_2005_b1	failed-humanize-jsonl98-20260709T003743Z	j54-putnam_2005_b1	a36ffe771ddeff434b9625693948f4ce553022889a2d5dafed20d5de4d2ed56a	874bb498c19841dd5e7f9b0fdcf60a30e62dced9d70f3e99105f7cee886cb76d	760c7392-aec3-45f9-a46a-bea797e41362	round-1-review-result.md	2026-07-09T15:11:05Z
putnam_2005_b2	failed-humanize-jsonl98-20260709T003743Z	j55-putnam_2005_b2	6d3a6f8183d6b93ec2a15175dd77fdfe94db685148dd2a62879e97c5eb640480	cb1ccad689f5d749caaf37f01476505eb74c9819c7cac7e52be771df68d9eb71	aec0b00d-c49e-46f4-9973-5e75c20e5052	round-1-review-result.md	2026-07-09T15:11:16Z
putnam_2006_a5	failed-humanize-jsonl98-20260709T003743Z	j56-putnam_2006_a5	05012a5a8bcc63ef79f2bf2336210fc156bbab379135ed6ef0be032b606a9683	eedf619e1351085ecf891add019fdd65640a7ceff6f9c15dd61873abfb727566	05beef81-7b16-4335-b55a-041b7185b924	round-1-review-result.md	2026-07-09T15:11:23Z
putnam_2006_b6	failed-humanize-jsonl98-20260709T003743Z	j57-putnam_2006_b6	6a59b945b61b18c173d1d1a5167d1e65a381c8a13ca27daed51f3a70c41fc215	49db4e42f139f7172d07727f0b321a4678147c5e3796d4bf482323ac19a090da	5b98e516-4d19-4c77-b944-e0005b2a0e59	round-1-review-result.md	2026-07-09T15:11:30Z
putnam_2007_b3	failed-humanize-jsonl98-20260709T003743Z	j58-putnam_2007_b3	f72c20170df8f17e4a4cf98d429cec38704110266c39285f90cd80b9ee3f3321	19c844ecc5518437f126bf3366396b215bc8512aa09a114ea5407c1d0d686956	e3ef4fed-d134-4a80-b982-a7882b263e13	round-1-review-result.md	2026-07-09T15:11:38Z
putnam_2008_b2	failed-humanize-jsonl98-20260709T003743Z	j59-putnam_2008_b2	a0978c411a90f7cca7d3731b0728b90371b13ddd86cfc91db406dc488ed771fb	d82748002ab429f9f111126bd8e97289bbc0231435c2972e94fc88a67c5464fa	b0c6fbdb-cdb7-4141-8737-cf90de1c9b52	round-1-review-result.md	2026-07-09T15:11:44Z
putnam_1969_a1	failed-humanize-jsonl98-20260709T003743Z	j6-putnam_1969_a1	14e6771cd3b6447ab2c06bd81635d5dcedf5c5d262a276491f31b5f54dd5ea63	407ec1be00649daa7f5783c13a38626979983bcdab9371359b167d342367d2e7	db7ad572-7dc0-41a6-9f16-2c4781f3878e	round-1-review-result.md	2026-07-09T15:11:57Z
putnam_2009_a2	failed-humanize-jsonl98-20260709T003743Z	j60-putnam_2009_a2	3990dc1698af1f96c4668f9ada77a822c083f345f8e0e0c12d2ec700d8bd8700	facd6337ed78e5246d2a63e8cd214320429e0828d92687c836fb42fe865bbbef	d8daeae8-d5c2-4a01-b4a8-a84d84d6d5b7	round-1-review-result.md	2026-07-09T15:12:07Z
putnam_2009_a3	failed-humanize-jsonl98-20260709T003743Z	j61-putnam_2009_a3	93b7c1dbdfa7d3eeb1e3571f266853ab86a5c81768ed79749f75a1e6e3608279	f41e390c344db98d12481939768b3b26f868b65a839807ed060ccb5c4729b9fc	a69e81d0-95e6-4bd7-a7b0-0ade0c5ef1ae	round-1-review-result.md	2026-07-09T15:12:12Z
putnam_2009_a5	failed-humanize-jsonl98-20260709T003743Z	j62-putnam_2009_a5	e65e13a25595cb2880127f43ada2de1dcef3c6a57c26a7286ae12d6c7af05df7	7a801fc697612d35f86643584aa77a5c26ea75ee140d7f70e51c213b42ed23e9	db600b51-d7d8-43c0-b42b-f8fda53d9b67	round-1-review-result.md	2026-07-09T15:12:20Z
putnam_2010_a1	failed-humanize-jsonl98-20260709T003743Z	j63-putnam_2010_a1	e83e5b67d4379d3a52fe1c3cfdccc848426098a78d25aab16117da457a0b435f	a7ff0f60fe5e7e3a1ea0688dc97a0fc810290e07ef201f79b7bed8a07e6dd51a	8ba5f1b0-7c08-49f7-aed1-127e6fedaf53	round-1-review-result.md	2026-07-09T15:12:27Z
putnam_2010_b2	failed-humanize-jsonl98-20260709T003743Z	j64-putnam_2010_b2	7000c0b9e8810082810911fff3fd657b84054cb2a4992548f8718a1099d109c5	10a192e3062c594a3a6c601fe006e00105c0c1c525f9f963140b63c9a5a4bd83	ed95b386-e632-48bf-91f6-d5147d0eccf9	round-1-review-result.md	2026-07-09T15:12:44Z
putnam_2011_a1	failed-humanize-jsonl98-20260709T003743Z	j65-putnam_2011_a1	ae2bdd4256ef528168d7047219ae914ddead179eef59ca5513f64eb8b503078e	839f1c1414c128d5c5bfcf9284f251900deadc6cc87221d9c23f72a4e32f8b70	1e718fc5-2138-4a7e-86c3-527256972069	round-1-review-result.md	2026-07-09T15:12:55Z
putnam_2011_a2	failed-humanize-jsonl98-20260709T003743Z	j66-putnam_2011_a2	854b9c0995bd7982d6df7644eba9642a650f80a937a86545b1f62e4db413cc00	1822adce13e022bd427726bd32017d1061e95900c80c505e27c4c43ee1413d01	8719db97-a55f-476c-9fb2-122be68d21e3	round-1-review-result.md	2026-07-09T15:13:02Z
putnam_2011_a3	failed-humanize-jsonl98-20260709T003743Z	j67-putnam_2011_a3	6d30eccbd18f51b0216310e68c0520391769e89c319ccd436432f4a9f18bc8b8	f9501c5a400fe5df06bb2b05117dc1f6c9552dbf6125c8cebf8d039062c50240	5cfeb800-0110-4196-81e4-3e76bdfb1dc6	round-1-review-result.md	2026-07-09T15:13:10Z
putnam_2013_a2	failed-humanize-jsonl98-20260709T003743Z	j68-putnam_2013_a2	2815bcb85ab27b56c18c6390d8acb90bcf13230d1909d83fdeadf6711533c8cb	fe0ca8a52d8890f5edfbeae030c16bf3fecf512d3869eb016c5160bf05605d6f	da77def5-8c65-4866-ab55-f44c1021c266	round-1-review-result.md	2026-07-09T15:13:21Z
putnam_1970_a3	failed-humanize-jsonl98-20260709T003743Z	j7-putnam_1970_a3	8a1239ac4477f1a134bac5af06d46f85074b14201e97faa5456665db41239368	99135493bc14a743e9ff61acaaf46eb62d9ce9adcbba36f5b6d3abd90061e4b9	e65e8411-b989-4849-9ceb-b1cfd891a6d3	round-1-review-result.md	2026-07-09T15:13:29Z
putnam_2013_b1	failed-humanize-jsonl98-20260709T003743Z	j70-putnam_2013_b1	6ca457dfb5bd49967d040b0026a830f436c3855837f36634f1cc26c01ace930f	5d60e0e59506c5110079c320e0e79e36d3c122a64974cebdaeafbd74410df46a	911eaa34-2820-44dc-b050-09496e1e60c8	round-1-review-result.md	2026-07-09T15:13:34Z
putnam_2014_a3	failed-humanize-jsonl98-20260709T003743Z	j71-putnam_2014_a3	d2e0ac9efa9c7e87134e829e0aba8a8025be6bda7dcc506ad5af147802a3c2b6	1eac410907f3ec4a26884a106130fabee7ec862c2ab1cd94d615d0aa8a4aa5e6	cbb36a20-b28c-4a8b-ba21-fafe142048cd	round-1-review-result.md	2026-07-09T15:13:40Z
putnam_2014_b2	failed-humanize-jsonl98-20260709T003743Z	j72-putnam_2014_b2	bddaa7bce60fc103184fd4245137817dfb3b7e9a06f1910f0ee7e2319a8290ac	645fcf9dac833fee9025f7d1babf38b94df149a41e1dc72e5406e5b7c66d9236	f0ef30bb-28d3-4460-8491-68718402a84d	round-1-review-result.md	2026-07-09T15:13:48Z
putnam_2015_a3	failed-humanize-jsonl98-20260709T003743Z	j73-putnam_2015_a3	026ec4503f8c357a271f604f506ae0e02d2b9f96ef618c5ed76bb634327f2b20	12c8b49ec14eb0b7faf0c9104754bab7f209d3b406b41178e8eafe42f0927da9	abc75f3d-2504-4c8e-81fc-9360aab2256e	round-1-review-result.md	2026-07-09T15:13:54Z
putnam_2015_b3	failed-humanize-jsonl98-20260709T003743Z	j74-putnam_2015_b3	ccdaeb72fed84964bcd26e1cbaf3063d082911c4e229fed31c1860f0c8a0f306	6506fdd914db76a56a0f5cc18bab4c700baf165638ce4189c21e5a61d8f83e50	ded3e228-87fc-4ae5-94b6-73d382e2dbc6	round-1-review-result.md	2026-07-09T15:14:02Z
putnam_2015_b6	failed-humanize-jsonl98-20260709T003743Z	j75-putnam_2015_b6	8795156c9ee46c9eb9897fac32ce25f3f24560bee78de177302d9ec2e14edb91	614aee3bafb999d626da0ec32069bfe37a603ec875b49be62ae6935b28b52538	9460b02a-5fc0-49dc-a7c4-3403cc7179dd	round-2-review-result.md	2026-07-09T15:14:09Z
putnam_2016_a2	failed-humanize-jsonl98-20260709T003743Z	j76-putnam_2016_a2	841d1e7774663ee665254d6e8490efb8b648cf6ae92107ab62a4368170bd21a0	33b9c19c967de545a2b5a8272167bcfffd200c18482aa4ccf5314fa2331cf973	1c3f7b6c-7855-4ccf-967d-c57f85a1fb42	round-1-review-result.md	2026-07-09T15:14:19Z
putnam_2017_b4	failed-humanize-jsonl98-20260709T003743Z	j78-putnam_2017_b4	ff389dfc4a24e1aa639cacb12cfd71d5001528998c06f0cc9a4edda60a2c6df6	de3513f81b73e35e267628ca96615a056354f69e4b4bcc051fcdd3729606235c	011480a6-6b6c-48ea-8337-3fbce71f8386	round-1-review-result.md	2026-07-09T15:14:25Z
putnam_2017_b6	failed-humanize-jsonl98-20260709T003743Z	j79-putnam_2017_b6	26a5969edc0b9e04664473305d8932c1a15df2783d67f938f823516860bab8e3	ff50c5c72bdcd5ea1f7288ada9e9b91c8bdc1bc1471b4fbb12fac51231853054	bf69c506-71d2-474b-b217-4c2e63851bb2	round-1-review-result.md	2026-07-09T15:14:40Z
